DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2009-02-02,3,-1,26,-1,2,2,4.7,91,7.75,1004,77.875,3,0,-7,122,122,293,0.2,1,5.2,météo très défavorable,,,,,,,,,,,,,21,19,41,19,21,19,0.0,65,10.0,1021,0.0,21,13,19,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,23,20,33,20,23,22,1.1,77,9.75,1019,42.75,25,20,20,116,116,116,0,6,10.1,météo favorable,,,,,,,,,,,,,31,24,11,24,31,28,0.1,86,10.0,1012,26.375,35,23,24,116,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-03,1,1,17,1,1,0,7.1,97,5.125,1002,86.5,1,1,-3,317,338,338,3.7,2,3.5,météo très défavorable,,,,,,,,,,,,,20,18,35,18,20,18,0.0,58,10.0,1022,0.0,20,10,18,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,18,22,18,20,18,0.8,85,9.75,1021,22.125,24,19,18,116,116,113,0,4,11.0,météo favorable,,,,,,,,,,,,,29,25,12,25,29,27,1.0,85,9.75,1011,20.75,34,24,25,113,116,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-04,2,-3,12,-3,2,0,1.3,96,7.375,1001,58.5,2,0,-6,143,116,326,1.0,1,7.0,météo très défavorable,,,,,,,,,,,,,20,18,38,18,20,19,0.0,61,10.0,1022,0.0,20,11,18,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,19,13,25,13,18,16,0.0,62,10.0,1028,0.0,19,9,10,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,29,25,13,25,28,27,1.0,87,9.375,1012,55.0,32,23,25,263,353,353,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-02-05,6,3,30,3,5,5,1.1,96,6.375,996,68.375,6,4,-3,122,266,263,0.0,2,3.5,météo très défavorable,,,,,,,,,,,,,20,17,28,17,20,18,0.0,61,10.0,1021,1.875,20,10,17,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,14,7,33,7,12,13,0.0,69,10.0,1031,9.375,14,9,3,113,113,113,0,4,11.1,météo correcte,,,,,,,,,,,,,30,25,10,25,29,27,0.7,85,9.875,1012,29.0,33,23,25,116,176,113,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-02-06,7,3,21,3,5,4,0.4,97,8.0,994,54.75,7,5,-1,119,266,116,0.0,2,5.2,météo très défavorable,,,,,,,,,,,,,21,16,8,16,20,19,0.0,64,10.0,1019,2.875,21,12,16,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,18,15,23,15,17,17,0.6,80,9.375,1031,64.125,18,12,13,119,119,116,0,4,8.6,météo correcte,,,,,,,,,,,,,30,25,11,25,30,27,0.5,84,9.75,1011,29.25,34,23,26,113,113,119,0,7,10.2,météo idéale,,,,,,,,,,,,
2009-02-07,3,0,22,0,3,1,1.7,99,4.125,997,94.875,3,2,-3,266,317,332,0.3,1,3.5,météo très défavorable,,,,,,,,,,,,,20,18,15,18,18,19,0.7,72,9.875,1018,26.125,20,14,18,116,176,113,0,5,8.7,météo favorable,,,,,,,,,,,,,20,18,28,18,19,19,0.0,71,10.0,1032,56.375,20,14,18,116,119,113,0,4,8.6,météo correcte,,,,,,,,,,,,,30,25,12,25,30,27,0.5,83,9.75,1011,42.625,34,23,25,116,116,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-02-08,2,0,19,0,2,1,0.5,93,8.375,1007,84.25,2,0,-4,119,119,119,0.4,1,3.5,météo très défavorable,,,,,,,,,,,,,23,18,18,18,22,22,0.0,65,10.0,1018,9.625,25,14,18,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,21,19,28,19,21,20,0.0,76,10.0,1030,37.0,21,14,19,119,116,113,0,5,10.1,météo favorable,,,,,,,,,,,,,31,25,12,25,31,27,0.3,81,10.0,1012,49.375,36,23,25,119,113,119,0,7,8.8,météo favorable,,,,,,,,,,,,
2009-02-09,3,-1,27,-1,3,2,13.0,94,5.5,1007,85.625,3,2,-7,230,317,320,0.2,2,3.5,météo très défavorable,,,,,,,,,,,,,22,18,18,18,21,19,0.0,73,10.0,1020,4.5,25,17,18,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,19,26,19,21,20,0.0,74,10.0,1026,10.625,24,15,19,113,113,113,0,6,11.1,météo favorable,,,,,,,,,,,,,31,25,14,25,31,28,1.3,81,9.875,1012,31.375,35,23,25,113,116,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-10,7,1,49,6,2,1,31.1,98,5.125,1007,98.875,7,6,-6,302,320,122,0.0,1,3.7,météo très défavorable,,,,,,,,,,,,,24,18,17,18,22,22,0.0,72,10.0,1019,14.0,25,14,18,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,23,21,26,21,23,22,0.0,77,10.0,1025,18.625,25,18,21,113,113,113,0,6,11.5,météo favorable,,,,,,,,,,,,,31,25,9,25,30,28,0.9,82,9.75,1011,43.0,35,23,25,116,176,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-11,3,-1,20,-1,3,1,0.8,95,9.0,1016,68.5,3,1,-6,116,116,122,0.7,1,7.0,météo très défavorable,,,,,,,,,,,,,23,20,42,20,23,19,0.0,54,10.0,1016,12.125,25,12,20,113,116,113,0,6,8.7,météo favorable,,,,,,,,,,,,,24,22,27,22,24,23,0.0,84,10.0,1024,28.375,26,19,22,116,113,113,0,6,11.5,météo idéale,,,,,,,,,,,,,30,26,10,26,30,27,10.3,84,9.0,1011,31.75,36,25,26,113,176,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-02-12,2,-1,21,-1,2,-1,1.1,93,5.75,1023,77.75,2,0,-6,332,371,371,0.9,1,3.7,météo très défavorable,,,,,,,,,,,,,20,17,30,17,20,19,0.0,54,10.0,1020,0.0,20,9,17,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,22,14,22,25,23,0.0,89,10.0,1023,8.0,27,20,22,113,113,113,0,6,11.5,météo idéale,,,,,,,,,,,,,30,26,9,26,30,26,14.7,87,9.25,1010,48.25,34,25,26,353,353,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-02-13,1,-1,12,-1,1,0,2.0,97,4.75,1022,89.375,1,0,-5,332,338,338,1.7,1,3.8,météo très défavorable,,,,,,,,,,,,,20,17,31,17,20,18,0.0,57,10.0,1019,0.0,20,10,17,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,20,11,20,24,23,0.0,91,10.0,1021,21.5,26,20,20,113,113,116,0,6,11.6,météo idéale,,,,,,,,,,,,,31,26,8,26,31,28,2.3,87,9.5,1010,35.75,36,25,26,116,176,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-02-14,0,-4,15,-4,-1,-5,0.8,96,7.25,1030,29.5,0,0,-10,329,113,113,0.7,1,8.7,météo très défavorable,,,,,,,,,,,,,21,16,14,16,21,19,0.0,62,10.0,1018,11.625,21,11,16,113,113,116,0,5,8.7,météo favorable,,,,,,,,,,,,,24,21,21,21,24,23,0.2,88,9.875,1018,18.625,26,19,21,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,31,27,8,27,31,28,6.7,88,9.25,1010,24.0,37,26,27,113,176,356,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-02-15,2,-6,15,-6,1,-1,0.9,91,7.0,1031,43.25,2,0,-10,113,119,116,0.8,1,7.1,météo très défavorable,,,,,,,,,,,,,23,17,22,17,21,22,0.0,68,10.0,1016,14.625,25,12,17,113,116,113,0,6,8.7,météo favorable,,,,,,,,,,,,,25,20,15,20,25,23,0.0,80,10.0,1018,14.25,26,18,20,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,31,26,5,26,31,29,1.5,87,9.5,1010,20.875,37,25,26,116,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-16,4,2,14,2,4,4,8.8,100,6.125,1024,99.25,4,4,-2,296,266,266,0.0,1,3.8,météo très défavorable,,,,,,,,,,,,,25,19,20,19,24,23,0.0,59,10.0,1015,11.5,25,12,19,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,23,20,23,20,21,21,0.0,76,10.0,1021,20.625,25,17,20,113,119,113,0,6,10.2,météo correcte,,,,,,,,,,,,,30,26,4,26,30,28,8.2,85,9.25,1010,29.625,37,26,26,116,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-02-17,5,3,25,3,4,3,13.9,100,7.75,1024,99.375,5,4,-2,302,296,296,0.0,1,3.8,météo très défavorable,,,,,,,,,,,,,26,20,35,20,24,25,0.0,60,10.0,1015,12.625,26,13,20,113,116,113,0,6,8.7,météo favorable,,,,,,,,,,,,,20,17,25,17,20,19,0.0,72,10.0,1024,1.75,20,13,17,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,31,25,14,25,31,29,2.7,88,9.5,1010,18.375,36,24,25,113,176,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-02-18,1,-5,13,-5,1,-4,0.1,84,9.625,1027,32.75,1,0,-9,116,116,113,0.1,1,10.6,météo très défavorable,,,,,,,,,,,,,22,20,37,20,21,19,0.0,67,10.0,1018,11.5,25,13,20,113,113,116,0,5,8.7,météo favorable,,,,,,,,,,,,,22,19,28,19,22,21,0.0,72,10.0,1022,2.0,25,16,19,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,31,26,13,26,31,28,0.3,88,9.875,1010,18.875,36,24,26,113,113,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-19,4,-4,14,-4,4,-1,0.5,78,9.875,1028,46.875,4,0,-7,113,116,122,0.0,2,10.0,météo très défavorable,,,,,,,,,,,,,20,18,40,18,20,19,0.0,56,10.0,1020,3.25,20,9,18,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,20,22,20,25,23,0.0,84,10.0,1018,2.5,26,18,20,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,31,25,12,25,31,28,0.7,86,10.0,1010,14.25,36,24,25,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-20,4,2,17,2,4,3,2.6,98,3.375,1031,90.375,4,3,-3,266,266,266,0.0,1,5.3,météo très défavorable,,,,,,,,,,,,,22,18,18,18,21,22,0.0,60,10.0,1017,12.25,25,12,18,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,20,17,25,17,19,18,0.0,60,10.0,1021,4.75,20,17,17,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,30,26,12,26,30,28,5.7,87,9.375,1011,20.125,35,24,26,113,176,356,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-02-21,5,0,9,0,5,3,0.3,98,6.75,1032,83.625,5,2,-2,326,119,143,0.0,1,5.3,météo très défavorable,,,,,,,,,,,,,25,19,27,19,24,23,0.0,49,10.0,1014,8.5,26,12,19,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,21,17,22,17,21,20,0.0,73,10.0,1024,2.0,21,14,17,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,30,26,12,26,30,28,4.4,87,9.625,1011,40.5,35,24,26,116,356,353,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-02-22,5,2,23,2,4,5,2.6,98,6.625,1029,89.375,5,5,-2,122,266,296,0.0,1,5.4,météo très défavorable,,,,,,,,,,,,,22,21,39,21,22,19,0.0,62,10.0,1012,13.75,25,14,21,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,24,20,15,20,24,22,0.0,79,10.0,1024,19.5,26,17,20,113,113,116,0,6,11.6,météo idéale,,,,,,,,,,,,,31,26,9,26,31,26,23.1,88,8.25,1010,38.625,36,25,26,113,176,359,0,7,10.2,météo très défavorable,,,,,,,,,,,,
2009-02-23,4,3,21,3,4,4,3.9,95,4.75,1022,95.875,4,4,-1,317,296,266,0.0,1,5.4,météo très défavorable,,,,,,,,,,,,,22,18,23,18,22,20,0.0,66,10.0,1013,4.625,24,12,18,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,23,20,22,20,23,21,0.0,72,10.0,1025,24.375,25,17,20,113,116,116,0,6,11.6,météo favorable,,,,,,,,,,,,,28,25,6,25,28,26,60.7,92,5.625,1010,68.625,33,25,25,305,356,359,0,6,7.4,météo très défavorable,,,,,,,,,,,,
2009-02-24,6,2,13,2,4,1,0.7,94,8.25,1029,61.375,6,2,-2,332,119,113,0.1,1,8.5,météo très défavorable,,,,,,,,,,,,,23,18,22,18,22,21,0.0,63,10.0,1015,3.25,25,12,18,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,21,19,25,19,21,20,0.0,78,10.0,1024,42.0,21,16,19,119,116,113,0,6,10.2,météo favorable,,,,,,,,,,,,,27,25,6,25,27,26,41.5,94,7.0,1010,67.375,32,25,25,359,356,353,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-02-25,7,-1,14,-1,7,2,0.0,93,10.0,1031,12.125,7,1,-5,113,113,113,0.0,2,10.8,météo très défavorable,,,,,,,,,,,,,23,19,28,19,23,20,0.0,72,10.0,1014,17.125,25,14,19,116,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,21,19,25,19,21,19,0.0,72,10.0,1025,24.625,21,14,19,113,113,116,0,5,10.2,météo favorable,,,,,,,,,,,,,30,25,6,25,28,27,10.2,92,9.0,1010,45.5,36,25,25,353,353,356,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-02-26,7,3,22,3,7,5,0.8,96,8.0,1027,95.625,7,4,-2,122,122,266,0.0,2,5.4,météo très défavorable,,,,,,,,,,,,,23,19,23,19,23,21,0.0,66,10.0,1013,4.0,25,13,19,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,21,19,30,19,21,20,0.1,72,10.0,1025,31.625,24,15,19,119,113,116,0,6,11.6,météo favorable,,,,,,,,,,,,,29,26,5,26,29,26,27.0,90,8.0,1010,65.25,34,25,26,119,356,359,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-02-27,7,3,20,3,6,6,0.4,96,8.0,1021,93.5,7,6,-1,119,122,122,0.0,2,5.5,météo très défavorable,,,,,,,,,,,,,26,20,24,20,25,24,0.0,64,10.0,1011,2.75,27,14,20,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,22,20,25,20,22,21,0.0,76,10.0,1021,6.375,25,16,20,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,29,25,9,25,28,27,9.9,92,9.125,1010,62.75,34,26,25,122,356,353,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-02-28,11,4,10,4,11,5,0.3,96,6.0,1020,46.375,11,6,1,143,113,116,0.0,2,10.1,météo très défavorable,,,,,,,,,,,,,25,23,44,23,25,21,0.0,54,10.0,1011,19.25,26,14,23,113,113,116,0,6,8.7,météo idéale,,,,,,,,,,,,,23,20,16,20,23,22,0.0,77,10.0,1019,2.25,25,17,20,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,30,26,8,26,30,27,6.6,88,9.625,1009,44.875,35,25,26,116,176,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-03-01,11,5,17,5,10,9,1.7,94,7.875,1011,77.625,11,9,1,116,122,266,0.0,2,5.5,météo très défavorable,,,,,,,,,,,,,20,19,24,19,20,20,0.4,67,9.875,1012,31.625,20,13,19,176,113,116,0,4,8.7,météo favorable,,,,,,,,,,,,,25,21,32,21,25,20,1.2,88,9.875,1017,23.75,26,19,21,116,116,113,0,6,11.6,météo favorable,,,,,,,,,,,,,29,25,9,25,29,27,19.7,93,8.75,1010,52.5,34,26,25,353,356,356,0,6,10.2,météo très défavorable,,,,,,,,,,,,
2009-03-02,8,6,15,6,8,4,5.8,95,9.375,1018,55.625,8,7,3,296,116,113,0.0,2,10.1,météo très défavorable,,,,,,,,,,,,,20,18,42,18,20,19,0.0,47,10.0,1018,5.875,20,14,18,113,113,113,0,5,11.4,météo favorable,,,,,,,,,,,,,18,12,29,12,17,17,0.3,74,10.0,1020,9.875,18,10,9,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,28,25,8,25,26,27,38.7,93,7.125,1009,79.125,33,25,25,359,356,353,0,6,7.4,météo très défavorable,,,,,,,,,,,,
2009-03-03,8,0,24,0,8,4,0.0,95,8.0,1018,32.0,8,2,-4,113,116,116,0.0,2,11.1,météo très défavorable,,,,,,,,,,,,,20,16,28,16,19,17,0.0,60,10.0,1020,10.375,20,10,16,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,18,10,20,10,17,17,0.0,71,10.0,1025,1.25,18,9,8,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,31,25,8,25,31,28,7.4,91,9.375,1010,33.125,38,26,25,176,176,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-03-04,4,2,37,2,4,3,5.5,92,9.375,1000,75.375,4,3,-4,119,296,317,0.0,2,7.1,météo très défavorable,,,,,,,,,,,,,21,16,18,16,20,19,0.0,53,10.0,1020,12.625,21,10,16,113,113,116,0,5,11.6,météo favorable,,,,,,,,,,,,,20,16,24,16,20,19,0.4,74,9.875,1026,27.25,20,14,16,113,113,122,0,5,8.8,météo favorable,,,,,,,,,,,,,32,26,8,26,32,28,8.8,88,9.375,1010,35.75,39,25,26,353,176,356,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-03-05,5,0,24,0,4,3,1.6,97,5.5,993,87.125,5,2,-3,332,326,338,0.9,1,7.1,météo très défavorable,,,,,,,,,,,,,21,17,24,17,21,19,0.0,62,10.0,1020,12.25,24,11,17,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,20,18,30,18,20,19,0.0,68,10.0,1029,4.125,20,13,18,113,113,113,0,5,11.6,météo favorable,,,,,,,,,,,,,31,26,9,26,31,27,10.8,90,9.125,1010,44.0,37,26,26,353,353,356,0,6,8.8,météo correcte,,,,,,,,,,,,
2009-03-06,5,1,31,1,4,2,5.3,90,4.875,1007,65.5,5,2,-5,230,317,113,0.0,1,8.6,météo très défavorable,,,,,,,,,,,,,22,18,24,18,22,20,0.0,57,10.0,1020,15.875,24,11,18,113,113,116,0,6,11.6,météo favorable,,,,,,,,,,,,,21,20,26,20,21,20,0.0,73,10.0,1029,33.375,25,15,20,116,116,113,0,6,11.6,météo favorable,,,,,,,,,,,,,32,26,7,26,32,28,4.3,87,9.75,1011,38.875,38,25,26,176,113,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-03-07,7,-1,15,-1,7,5,0.0,98,6.25,1014,48.125,7,3,-5,260,116,116,0.0,1,10.1,météo très défavorable,,,,,,,,,,,,,23,19,25,19,23,21,0.0,56,10.0,1020,6.5,25,11,19,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,22,20,25,20,22,21,0.0,73,10.0,1028,9.875,25,16,20,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,30,26,6,26,30,27,14.0,90,8.125,1012,51.625,35,26,26,356,176,356,0,7,10.2,météo défavorable,,,,,,,,,,,,
2009-03-08,8,5,30,5,7,6,5.1,95,6.875,1011,75.875,8,6,0,266,302,116,0.0,3,7.1,météo très défavorable,,,,,,,,,,,,,24,19,17,19,24,22,0.0,55,10.0,1017,0.375,25,12,19,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,23,21,22,21,23,21,0.0,78,10.0,1024,12.625,25,17,21,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,29,26,9,26,29,27,14.2,89,8.75,1011,44.875,35,26,26,116,356,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-03-09,6,1,29,1,5,3,2.8,90,8.75,1015,74.875,6,2,-5,122,362,353,0.3,1,7.1,météo très défavorable,,,,,,,,,,,,,26,20,13,20,24,24,0.0,63,10.0,1017,0.625,26,14,20,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,24,21,19,21,24,22,0.0,76,10.0,1024,0.75,25,17,21,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,30,25,6,25,30,27,6.4,88,8.875,1013,46.625,34,25,25,119,353,356,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-03-10,5,2,30,3,2,5,11.5,100,8.0,1016,99.5,5,5,-4,296,302,296,0.0,1,5.7,météo très défavorable,,,,,,,,,,,,,27,20,21,20,26,25,0.0,56,10.0,1014,9.625,26,12,20,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,23,21,19,21,23,21,0.0,79,10.0,1023,1.375,25,17,21,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,32,25,9,25,32,27,1.6,78,9.0,1012,35.5,37,24,25,116,116,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-03-11,8,1,17,1,6,3,0.4,96,9.25,1025,53.5,8,2,-3,326,119,113,0.1,1,8.6,météo très défavorable,,,,,,,,,,,,,22,19,30,19,22,20,0.0,71,10.0,1018,0.375,25,14,19,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,23,21,19,21,23,21,0.0,78,10.0,1023,1.25,25,17,21,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,30,26,6,26,30,26,25.6,88,7.875,1011,61.125,35,25,26,116,356,308,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-03-12,8,3,24,3,6,7,3.0,95,5.875,1025,86.0,8,7,-1,266,296,122,0.0,3,5.9,météo très défavorable,,,,,,,,,,,,,23,18,14,18,22,21,0.0,59,10.0,1018,5.875,25,11,18,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,24,21,22,21,24,22,0.0,80,10.0,1023,12.5,25,17,21,116,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,30,25,6,25,30,27,14.9,91,8.625,1012,51.75,35,25,25,116,176,356,0,6,10.2,météo défavorable,,,,,,,,,,,,
2009-03-13,11,6,10,6,11,5,0.4,98,7.75,1022,78.625,11,7,4,248,119,122,0.0,2,7.3,météo défavorable,,,,,,,,,,,,,25,19,13,19,24,23,0.0,55,10.0,1017,33.625,25,11,19,119,116,113,0,6,10.2,météo favorable,,,,,,,,,,,,,24,21,21,21,24,22,0.0,81,10.0,1021,7.0,26,19,21,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,28,26,8,26,28,26,18.4,90,8.875,1013,71.0,33,25,26,353,356,356,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-03-14,13,5,23,5,13,8,0.2,95,8.375,1021,55.125,13,8,1,116,113,122,0.0,2,8.8,météo correcte,,,,,,,,,,,,,27,21,14,21,26,25,0.0,49,10.0,1015,8.25,26,12,21,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,24,22,21,22,24,23,0.0,84,10.0,1021,11.0,26,20,22,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,31,24,9,24,31,27,37.3,89,7.5,1012,57.75,37,25,24,299,176,356,0,6,11.6,météo très défavorable,,,,,,,,,,,,
